timestamp,open,high,low,close,volume
2026-05-25 13:19:00,168.9,169.4,167.55,167.55,379
2026-05-25 13:20:00,168.0,168.1,166.2,166.6,303
2026-05-25 13:21:00,167.3,167.8,165.2,166.85,217
2026-05-25 13:22:00,166.85,168.05,166.0,166.35,166
2026-05-25 13:23:00,166.95,167.7,166.4,166.9,100
2026-05-25 13:24:00,166.55,167.4,166.1,166.75,85
2026-05-25 13:25:00,166.0,166.95,166.0,166.95,41
2026-05-25 13:26:00,166.95,166.95,165.5,166.0,66
2026-05-25 13:27:00,166.2,166.35,163.0,164.15,360
2026-05-25 13:28:00,164.5,165.45,162.75,165.05,220
2026-05-25 13:29:00,165.45,166.3,164.35,164.35,119
2026-05-25 13:30:00,164.0,166.75,164.0,165.55,710
2026-05-25 13:31:00,165.0,165.2,163.0,163.45,143
2026-05-25 13:32:00,163.6,164.4,161.75,164.4,292
2026-05-25 13:33:00,164.5,165.2,164.25,164.45,129
2026-05-25 13:34:00,164.55,164.85,164.0,164.5,34
2026-05-25 13:35:00,164.65,166.55,164.45,165.5,499
2026-05-25 13:36:00,165.55,166.25,165.0,165.25,289
2026-05-25 13:37:00,165.35,166.25,165.0,165.05,351
2026-05-25 13:38:00,165.3,166.3,165.1,165.8,321
2026-05-25 13:39:00,165.8,166.4,164.45,164.45,294
2026-05-25 13:40:00,164.85,166.75,164.85,166.0,353
2026-05-25 13:41:00,166.45,167.5,165.85,167.2,242
2026-05-25 13:42:00,167.75,170.85,167.4,170.85,320
2026-05-25 13:43:00,170.8,172.5,166.8,166.8,445
2026-05-25 13:44:00,167.15,170.8,166.9,170.8,257
2026-05-25 13:45:00,170.5,171.5,168.4,169.9,121
2026-05-25 13:46:00,168.5,169.2,166.45,166.8,156
2026-05-25 13:47:00,166.05,167.7,166.0,166.3,92
2026-05-25 13:48:00,166.3,167.15,165.4,166.5,105
2026-05-25 13:49:00,166.7,166.8,165.95,166.4,19
2026-05-25 13:50:00,166.4,166.8,165.1,166.8,47
2026-05-25 13:51:00,166.5,167.4,163.0,163.3,195
2026-05-25 13:52:00,163.0,166.85,162.5,166.1,177
2026-05-25 13:53:00,166.4,169.8,166.0,169.1,199
2026-05-25 13:54:00,168.45,168.5,167.05,167.5,68
2026-05-25 13:55:00,167.45,170.0,166.8,170.0,79
2026-05-25 13:56:00,170.0,171.35,167.5,170.0,201
2026-05-25 13:57:00,170.45,170.55,168.4,170.2,54
2026-05-25 13:58:00,170.25,173.0,169.0,170.0,391
2026-05-25 13:59:00,169.9,169.9,168.5,169.35,69
2026-05-25 14:00:00,169.8,171.0,169.7,169.7,47
2026-05-25 14:01:00,169.3,170.15,169.0,169.15,51
2026-05-25 14:02:00,169.0,169.0,165.2,165.25,84
2026-05-25 14:03:00,165.2,166.1,163.0,163.0,136
2026-05-25 14:04:00,162.35,165.4,162.35,164.5,133
2026-05-25 14:05:00,164.45,165.2,164.0,164.7,101
2026-05-25 14:06:00,165.5,167.45,165.2,167.0,111
2026-05-25 14:07:00,167.0,171.0,166.7,171.0,321
2026-05-25 14:08:00,171.0,171.5,169.1,170.3,293
2026-05-25 14:09:00,170.5,170.9,168.85,170.0,140
2026-05-25 14:10:00,170.0,170.25,167.15,167.4,111
2026-05-25 14:11:00,167.6,168.0,165.4,166.0,110
2026-05-25 14:12:00,166.8,168.6,166.25,168.6,44
2026-05-25 14:13:00,169.0,171.75,168.9,171.75,247
2026-05-25 14:14:00,171.9,171.9,170.15,171.0,159
2026-05-25 14:15:00,171.15,171.95,167.9,167.9,161
2026-05-25 14:16:00,168.05,170.4,168.05,170.4,57
2026-05-25 14:17:00,169.65,170.2,168.05,169.75,51
2026-05-25 14:18:00,169.5,171.85,168.9,171.6,271
2026-05-25 14:19:00,170.75,172.0,169.35,170.15,188
2026-05-25 14:20:00,170.2,170.3,167.25,167.5,127
2026-05-25 14:21:00,168.15,168.5,166.7,168.4,213
2026-05-25 14:22:00,168.15,168.65,165.75,168.6,261
2026-05-25 14:23:00,168.35,170.55,168.35,169.1,319
2026-05-25 14:24:00,169.7,169.7,167.9,168.15,97
2026-05-25 14:25:00,168.65,169.0,166.65,166.65,152
2026-05-25 14:26:00,166.95,166.95,162.0,162.0,350
2026-05-25 14:27:00,162.0,164.95,160.5,162.4,339
2026-05-25 14:28:00,162.15,163.1,159.5,160.3,499
2026-05-25 14:29:00,159.95,163.0,159.85,162.45,173
2026-05-25 14:30:00,162.3,164.15,162.0,163.4,210
2026-05-25 14:31:00,163.1,163.95,162.2,162.2,148
2026-05-25 14:32:00,162.6,162.85,160.1,161.0,561
2026-05-25 14:33:00,160.5,160.8,159.35,160.1,247
2026-05-25 14:34:00,160.4,161.0,158.05,158.65,536
2026-05-25 14:35:00,158.35,160.0,157.8,159.0,296
2026-05-25 14:36:00,158.9,160.5,158.85,159.5,254
2026-05-25 14:37:00,159.25,159.45,155.35,156.95,497
2026-05-25 14:38:00,157.05,158.05,151.2,152.2,906
2026-05-25 14:39:00,152.0,153.1,148.55,152.6,869
2026-05-25 14:40:00,152.9,154.7,151.7,152.95,709
2026-05-25 14:41:00,152.95,154.7,152.95,153.75,396
2026-05-25 14:42:00,153.95,155.3,152.8,153.35,249
2026-05-25 14:43:00,153.8,154.9,151.35,151.35,266
2026-05-25 14:44:00,151.3,151.3,145.35,146.4,769
2026-05-25 14:45:00,146.1,147.6,143.15,143.15,341
2026-05-25 14:46:00,143.75,145.05,136.95,138.4,806
2026-05-25 14:47:00,137.85,139.35,136.15,138.9,786
2026-05-25 14:48:00,138.65,141.8,137.6,140.95,611
2026-05-25 14:49:00,141.15,142.0,140.0,140.4,290
2026-05-25 14:50:00,140.45,141.75,140.0,141.15,293
2026-05-25 14:51:00,141.3,143.15,140.05,142.2,464
2026-05-25 14:52:00,142.0,142.55,140.05,140.75,209
2026-05-25 14:53:00,140.15,140.75,138.0,140.4,564
2026-05-25 14:54:00,140.75,140.95,139.2,139.65,222
2026-05-25 14:55:00,139.7,140.5,139.0,140.25,268
2026-05-25 14:56:00,140.3,140.8,139.0,139.15,773
2026-05-25 14:57:00,139.5,139.6,136.2,137.0,950
2026-05-25 14:58:00,137.65,139.55,137.1,139.0,547
2026-05-25 14:59:00,138.65,138.65,135.25,136.9,560
2026-05-25 15:00:00,138.0,142.8,138.0,141.8,965
2026-05-25 15:01:00,141.8,142.4,138.45,138.75,324
2026-05-25 15:02:00,138.85,140.6,134.4,134.4,256
2026-05-25 15:03:00,134.7,138.5,134.4,138.5,383
2026-05-25 15:04:00,138.15,139.0,138.05,138.85,150
2026-05-25 15:05:00,138.65,141.5,138.45,141.35,332
2026-05-25 15:06:00,140.8,142.0,140.05,141.7,281
2026-05-25 15:07:00,141.95,141.95,139.85,140.7,340
2026-05-25 15:08:00,140.45,142.3,139.95,141.8,215
2026-05-25 15:09:00,141.85,141.85,140.2,140.65,128
2026-05-25 15:10:00,140.75,140.75,138.05,138.9,257
2026-05-25 15:11:00,138.55,138.9,136.25,137.0,611
2026-05-25 15:12:00,137.0,137.05,134.1,135.1,368
2026-05-25 15:13:00,135.2,135.2,132.75,133.75,346
2026-05-25 15:14:00,133.85,135.0,133.2,133.2,258
2026-05-25 15:15:00,134.0,137.45,134.0,137.45,328
2026-05-25 15:16:00,137.45,137.5,136.2,136.6,300
2026-05-25 15:17:00,136.65,138.35,136.3,137.75,373
2026-05-25 15:18:00,137.45,138.45,135.35,136.5,1233
2026-05-25 15:19:00,136.2,137.8,135.85,137.75,634
2026-05-25 15:20:00,137.4,138.4,136.4,137.0,617
2026-05-25 15:21:00,137.5,137.6,135.55,136.0,273
2026-05-25 15:22:00,135.5,135.7,129.55,131.6,655
2026-05-25 15:23:00,130.9,131.0,128.35,128.8,495
2026-05-25 15:24:00,129.0,129.6,126.85,128.4,530
2026-05-25 15:25:00,128.25,129.8,127.2,129.0,1307
2026-05-25 15:26:00,129.55,129.6,122.65,123.75,939
2026-05-25 15:27:00,124.05,124.65,122.05,122.6,1031
2026-05-25 15:28:00,122.15,122.95,119.1,119.25,857
2026-05-25 15:29:00,119.7,120.25,116.5,118.35,1559
2026-05-26 09:15:00,139.0,157.25,125.6,155.0,3269
2026-05-26 09:16:00,154.85,156.35,148.2,150.25,2119
2026-05-26 09:17:00,150.0,152.0,149.0,150.0,1398
2026-05-26 09:18:00,150.0,152.75,145.6,146.0,2388
2026-05-26 09:19:00,145.75,148.2,139.45,140.9,1197
2026-05-26 09:20:00,141.25,141.6,138.0,141.4,1812
2026-05-26 09:21:00,140.0,142.45,137.6,138.95,726
2026-05-26 09:22:00,139.3,139.3,135.0,135.2,632
2026-05-26 09:23:00,135.5,140.0,132.75,132.9,825
2026-05-26 09:24:00,133.0,134.8,131.2,133.75,1018
2026-05-26 09:25:00,133.55,136.85,132.2,135.5,1317
2026-05-26 09:26:00,135.0,136.05,130.4,131.35,483
2026-05-26 09:27:00,131.8,135.0,128.35,128.75,747
2026-05-26 09:28:00,129.0,130.05,127.15,130.05,1138
2026-05-26 09:29:00,129.6,131.85,126.3,128.2,3849
2026-05-26 09:30:00,127.9,131.75,125.6,130.75,909
2026-05-26 09:31:00,130.8,130.8,125.55,128.15,496
2026-05-26 09:32:00,128.25,129.25,126.35,128.0,301
2026-05-26 09:33:00,128.7,130.45,126.3,126.75,362
2026-05-26 09:34:00,126.8,131.8,126.15,131.8,359
2026-05-26 09:35:00,131.8,134.9,131.5,134.7,655
2026-05-26 09:36:00,134.2,135.15,127.65,127.95,705
2026-05-26 09:37:00,127.5,127.55,116.05,116.35,1170
2026-05-26 09:38:00,116.0,116.55,113.7,116.0,1473
2026-05-26 09:39:00,115.9,116.05,114.55,115.1,674
2026-05-26 09:40:00,114.85,116.55,113.25,116.2,1099
2026-05-26 09:41:00,116.7,119.0,115.55,118.7,446
2026-05-26 09:42:00,118.65,121.3,118.5,120.1,700
2026-05-26 09:43:00,120.7,122.6,119.0,119.05,458
2026-05-26 09:44:00,119.2,120.0,117.3,118.25,270
2026-05-26 09:45:00,117.7,121.55,117.7,120.65,380
2026-05-26 09:46:00,120.4,121.1,118.3,120.85,360
2026-05-26 09:47:00,120.5,121.25,119.35,120.75,219
2026-05-26 09:48:00,121.15,122.2,119.0,120.9,3728
2026-05-26 09:49:00,121.15,123.0,119.9,121.2,1462
2026-05-26 09:50:00,121.45,121.5,118.6,119.4,187
2026-05-26 09:51:00,119.8,123.35,119.4,120.45,517
2026-05-26 09:52:00,121.05,122.95,120.4,120.95,277
2026-05-26 09:53:00,121.6,123.0,120.0,121.8,218
2026-05-26 09:54:00,121.4,125.7,121.0,125.55,422
2026-05-26 09:55:00,126.0,126.9,123.1,125.5,491
2026-05-26 09:56:00,125.4,128.0,124.85,126.9,911
2026-05-26 09:57:00,127.0,130.5,126.3,129.15,630
2026-05-26 09:58:00,129.8,134.8,129.15,133.85,1367
2026-05-26 09:59:00,133.95,134.1,126.4,127.2,821
2026-05-26 10:00:00,127.45,132.0,126.4,130.75,1838
2026-05-26 10:01:00,130.8,131.3,128.05,128.2,281
2026-05-26 10:02:00,128.05,129.4,126.5,129.3,1107
2026-05-26 10:03:00,130.0,130.35,121.3,121.85,470
2026-05-26 10:04:00,121.75,122.1,117.3,119.55,707
2026-05-26 10:05:00,119.3,122.8,118.45,120.55,622
2026-05-26 10:06:00,120.8,125.9,120.8,125.85,334
2026-05-26 10:07:00,125.6,125.6,121.25,123.15,271
2026-05-26 10:08:00,122.35,122.95,118.15,119.15,409
2026-05-26 10:09:00,118.95,119.75,118.0,118.0,347
2026-05-26 10:10:00,118.3,118.35,114.15,114.75,773
2026-05-26 10:11:00,114.7,117.65,114.3,115.95,455
2026-05-26 10:12:00,116.15,118.45,114.5,118.45,434
2026-05-26 10:13:00,117.85,118.25,115.1,116.45,936
2026-05-26 10:14:00,116.55,117.05,114.5,114.55,414
2026-05-26 10:15:00,114.2,115.8,110.15,112.95,1404
2026-05-26 10:16:00,113.5,115.95,113.5,115.5,270
2026-05-26 10:17:00,115.95,119.2,115.8,119.05,378
2026-05-26 10:18:00,118.9,119.95,116.1,117.0,329
2026-05-26 10:19:00,117.25,119.95,117.25,118.1,147
2026-05-26 10:20:00,118.4,120.95,117.4,118.75,374
2026-05-26 10:21:00,118.95,118.95,117.0,117.0,103
2026-05-26 10:22:00,117.25,117.4,115.1,115.55,146
2026-05-26 10:23:00,115.5,117.05,111.95,112.1,488
2026-05-26 10:24:00,111.85,115.55,111.5,112.8,515
2026-05-26 10:25:00,113.25,115.3,113.2,114.0,499
2026-05-26 10:26:00,113.6,114.3,111.65,112.65,264
2026-05-26 10:27:00,112.6,113.5,111.3,111.45,331
2026-05-26 10:28:00,111.9,114.0,110.85,113.2,629
2026-05-26 10:29:00,113.1,113.3,111.15,112.25,180
2026-05-26 10:30:00,112.3,113.0,112.1,112.75,194
2026-05-26 10:31:00,112.35,114.05,112.15,113.6,182
2026-05-26 10:32:00,113.15,113.6,111.85,112.7,305
2026-05-26 10:33:00,112.35,113.35,111.25,112.05,415
2026-05-26 10:34:00,112.05,112.4,109.35,109.55,628
2026-05-26 10:35:00,109.75,111.0,107.1,108.8,2114
2026-05-26 10:36:00,108.55,109.15,107.0,107.0,420
2026-05-26 10:37:00,107.0,109.3,106.0,109.2,366
2026-05-26 10:38:00,109.35,109.5,107.0,108.5,272
2026-05-26 10:39:00,108.5,109.1,107.65,109.1,514
2026-05-26 10:40:00,109.2,109.95,108.65,109.0,149
2026-05-26 10:41:00,109.35,110.65,109.25,109.65,541
2026-05-26 10:42:00,109.45,110.2,108.3,110.0,127
2026-05-26 10:43:00,109.75,112.4,109.35,112.05,253
2026-05-26 10:44:00,112.05,113.5,111.95,113.0,339
2026-05-26 10:45:00,112.85,112.85,111.0,111.0,141
2026-05-26 10:46:00,111.05,113.85,111.05,112.75,304
2026-05-26 10:47:00,112.65,113.75,112.1,112.75,142
2026-05-26 10:48:00,112.65,113.2,112.2,112.65,57
2026-05-26 10:49:00,112.5,113.35,112.5,113.35,134
2026-05-26 10:50:00,113.0,114.35,112.5,113.8,385
2026-05-26 10:51:00,113.9,114.2,111.6,111.6,159
2026-05-26 10:52:00,111.6,112.55,110.65,111.0,187
2026-05-26 10:53:00,110.95,110.95,108.5,108.6,254
2026-05-26 10:54:00,108.55,109.0,107.15,108.95,525
2026-05-26 10:55:00,109.2,111.95,109.15,109.45,275
2026-05-26 10:56:00,109.4,112.05,109.3,111.25,200
2026-05-26 10:57:00,111.4,112.0,110.0,110.8,87
2026-05-26 10:58:00,111.2,111.25,109.35,109.65,104
2026-05-26 10:59:00,110.0,111.7,110.0,111.3,185
2026-05-26 11:00:00,111.5,111.5,109.6,110.05,184
2026-05-26 11:01:00,109.5,110.4,108.45,110.05,98
2026-05-26 11:02:00,109.15,109.95,108.35,109.35,84
2026-05-26 11:03:00,109.7,109.7,108.0,108.2,128
2026-05-26 11:04:00,107.85,110.8,107.75,110.8,93
2026-05-26 11:05:00,110.7,110.95,109.25,109.35,84
2026-05-26 11:06:00,109.6,112.0,109.6,111.65,205
2026-05-26 11:07:00,111.9,111.95,110.2,110.2,193
2026-05-26 11:08:00,110.35,111.55,109.65,109.8,187
2026-05-26 11:09:00,110.25,111.05,109.75,110.2,105
2026-05-26 11:10:00,109.85,112.45,109.35,112.35,193
2026-05-26 11:11:00,111.55,112.0,110.45,112.0,77
2026-05-26 11:12:00,111.9,111.95,110.55,111.25,76
2026-05-26 11:13:00,111.2,112.0,109.85,111.95,104
2026-05-26 11:14:00,111.75,113.0,111.75,112.55,232
2026-05-26 11:15:00,112.55,113.5,111.9,113.35,174
2026-05-26 11:16:00,113.5,113.95,112.7,113.15,198
2026-05-26 11:17:00,113.1,114.7,113.0,114.35,307
2026-05-26 11:18:00,114.5,116.6,114.1,114.75,555
2026-05-26 11:19:00,114.25,114.75,112.25,112.95,266
2026-05-26 11:20:00,112.95,114.4,111.4,114.2,229
2026-05-26 11:21:00,113.9,114.35,112.35,113.85,101
2026-05-26 11:22:00,113.5,115.55,113.5,115.2,242
2026-05-26 11:23:00,114.8,115.6,114.4,115.5,175
2026-05-26 11:24:00,115.4,118.65,115.2,117.6,506
2026-05-26 11:25:00,117.3,118.5,116.0,117.9,455
2026-05-26 11:26:00,117.5,118.05,114.4,114.65,194
2026-05-26 11:27:00,115.0,118.0,114.85,118.0,271
2026-05-26 11:28:00,118.0,118.7,115.95,116.0,233
2026-05-26 11:29:00,116.0,120.8,116.0,120.65,522
2026-05-26 11:30:00,120.85,127.7,119.6,126.6,1320
2026-05-26 11:31:00,126.8,127.2,120.0,120.4,852
2026-05-26 11:32:00,120.5,121.75,116.75,117.1,676
2026-05-26 11:33:00,117.3,120.3,116.05,118.15,383
2026-05-26 11:34:00,118.05,118.05,114.0,114.7,363
2026-05-26 11:35:00,114.7,114.7,110.5,112.1,383
2026-05-26 11:36:00,111.95,112.35,109.5,109.75,663
2026-05-26 11:37:00,109.3,111.0,106.4,110.9,860
2026-05-26 11:38:00,110.9,111.2,108.0,108.85,286
2026-05-26 11:39:00,108.95,109.25,106.25,106.35,196
2026-05-26 11:40:00,106.55,108.95,106.25,108.15,413
2026-05-26 11:41:00,108.7,109.4,107.8,108.9,184
2026-05-26 11:42:00,109.1,110.3,108.9,109.4,217
2026-05-26 11:43:00,109.15,110.3,109.15,109.75,167
2026-05-26 11:44:00,109.7,110.05,109.05,109.35,295
2026-05-26 11:45:00,109.5,111.4,109.0,111.3,271
2026-05-26 11:46:00,111.1,112.0,110.35,111.2,340
2026-05-26 11:47:00,110.95,111.75,110.0,110.6,97
2026-05-26 11:48:00,110.2,111.75,110.05,110.75,60
2026-05-26 11:49:00,110.85,112.1,109.75,110.2,121
2026-05-26 11:50:00,110.05,111.3,109.3,111.3,127
2026-05-26 11:51:00,110.95,112.0,110.8,111.0,192
2026-05-26 11:52:00,110.7,112.8,110.05,112.5,121
2026-05-26 11:53:00,112.5,112.8,110.25,111.55,168
2026-05-26 11:54:00,111.45,112.25,110.7,111.9,71
2026-05-26 11:55:00,111.95,111.95,110.0,110.1,155
2026-05-26 11:56:00,110.25,111.4,109.75,111.0,121
2026-05-26 11:57:00,110.95,111.0,109.45,110.55,91
2026-05-26 11:58:00,110.15,122.55,109.0,119.75,1406
2026-05-26 11:59:00,120.55,122.4,116.2,116.75,638
2026-05-26 12:00:00,117.15,119.0,116.0,117.55,335
2026-05-26 12:01:00,118.0,120.6,117.05,119.6,598
2026-05-26 12:02:00,119.3,124.15,116.8,124.1,684
2026-05-26 12:03:00,123.35,124.7,118.0,118.65,976
2026-05-26 12:04:00,118.85,119.1,114.3,115.05,531
2026-05-26 12:05:00,114.65,118.5,114.35,116.95,257
2026-05-26 12:06:00,116.5,118.0,116.15,116.5,227
2026-05-26 12:07:00,116.0,116.05,111.7,113.05,413
2026-05-26 12:08:00,113.2,117.3,113.2,116.95,244
2026-05-26 12:09:00,116.85,119.4,116.45,117.65,273
2026-05-26 12:10:00,117.65,117.9,116.1,117.8,242
2026-05-26 12:11:00,117.35,120.0,117.0,120.0,234
2026-05-26 12:12:00,119.85,121.3,119.45,121.25,460
2026-05-26 12:13:00,121.05,122.6,119.3,120.35,325
2026-05-26 12:14:00,120.4,121.35,118.95,119.65,262
2026-05-26 12:15:00,119.7,122.25,119.55,120.95,478
2026-05-26 12:16:00,121.0,121.45,117.0,118.0,343
2026-05-26 12:17:00,117.9,121.0,117.55,118.35,315
2026-05-26 12:18:00,118.65,118.9,114.4,117.3,380
2026-05-26 12:19:00,116.8,117.8,116.35,116.35,202
2026-05-26 12:20:00,116.7,116.7,112.35,115.15,197
2026-05-26 12:21:00,115.1,117.5,115.05,115.65,127
2026-05-26 12:22:00,116.15,117.1,115.45,116.2,148
2026-05-26 12:23:00,116.25,118.55,116.25,118.2,197
2026-05-26 12:24:00,118.4,118.65,116.7,118.1,62
2026-05-26 12:25:00,118.1,118.8,116.5,118.25,340
2026-05-26 12:26:00,118.45,119.25,117.5,118.25,120
2026-05-26 12:27:00,117.55,120.6,117.55,120.6,204
2026-05-26 12:28:00,120.6,122.4,120.3,121.35,471
2026-05-26 12:29:00,121.15,122.95,119.5,120.1,262
2026-05-26 12:30:00,119.65,120.45,118.2,118.9,210
2026-05-26 12:31:00,118.5,118.5,114.1,114.4,520
2026-05-26 12:32:00,114.45,117.9,114.45,117.5,161
2026-05-26 12:33:00,117.35,118.0,116.0,117.95,190
2026-05-26 12:34:00,117.55,121.95,117.55,121.95,357
2026-05-26 12:35:00,122.0,125.5,121.7,123.95,866
2026-05-26 12:36:00,123.7,124.9,119.95,121.5,416
2026-05-26 12:37:00,121.5,122.5,118.9,119.3,293
2026-05-26 12:38:00,119.05,120.4,118.4,119.0,169
2026-05-26 12:39:00,119.0,121.95,118.75,121.75,132
2026-05-26 12:40:00,121.95,123.0,120.5,122.35,161
2026-05-26 12:41:00,122.75,124.15,121.85,121.85,316
2026-05-26 12:42:00,122.9,126.2,122.15,126.2,436
2026-05-26 12:43:00,126.1,127.9,125.7,125.7,778
2026-05-26 12:44:00,125.5,126.35,123.35,126.0,246
2026-05-26 12:45:00,126.25,133.0,126.25,132.05,1117
2026-05-26 12:46:00,131.95,133.6,129.85,132.9,1059
2026-05-26 12:47:00,133.25,134.9,131.35,133.75,1280
2026-05-26 12:48:00,133.25,140.9,132.9,138.7,2164
2026-05-26 12:49:00,138.7,141.0,134.4,136.4,1741
2026-05-26 12:50:00,136.8,146.0,136.4,146.0,1766
2026-05-26 12:51:00,146.6,149.9,144.15,148.7,2240
2026-05-26 12:52:00,148.9,149.9,145.4,146.25,1307
2026-05-26 12:53:00,146.25,146.55,141.8,143.2,1048
2026-05-26 12:54:00,142.95,143.0,136.45,139.0,1191
2026-05-26 12:55:00,138.85,141.25,138.0,138.0,584
2026-05-26 12:56:00,138.45,142.5,136.4,142.5,533
2026-05-26 12:57:00,142.15,143.65,138.5,138.5,739
2026-05-26 12:58:00,138.25,141.0,135.65,140.9,451
2026-05-26 12:59:00,140.8,143.7,134.7,138.8,971
2026-05-26 13:00:00,138.85,144.6,138.15,144.4,783
2026-05-26 13:01:00,144.4,146.4,142.55,142.85,983
2026-05-26 13:02:00,143.4,146.9,140.2,144.6,839
2026-05-26 13:03:00,144.35,147.35,143.9,146.3,942
2026-05-26 13:04:00,145.9,148.0,145.0,147.0,737
2026-05-26 13:05:00,146.5,148.75,142.85,143.05,1113
2026-05-26 13:06:00,143.35,146.3,141.95,146.15,519
2026-05-26 13:07:00,146.15,150.65,146.05,147.55,983
2026-05-26 13:08:00,147.9,148.35,143.1,146.2,511
2026-05-26 13:09:00,146.55,148.0,145.0,147.15,885
2026-05-26 13:10:00,147.4,147.4,144.0,144.1,280
2026-05-26 13:11:00,144.05,144.35,140.75,141.15,402
2026-05-26 13:12:00,140.85,145.1,140.5,143.85,674
2026-05-26 13:13:00,144.95,145.35,142.0,142.0,357
2026-05-26 13:14:00,142.25,148.35,142.25,147.45,636
2026-05-26 13:15:00,147.2,157.6,147.2,154.2,3883
2026-05-26 13:16:00,154.1,155.65,149.1,150.05,1096
2026-05-26 13:17:00,150.3,150.8,145.35,145.35,869
2026-05-26 13:18:00,145.4,149.3,144.85,146.7,639
2026-05-26 13:19:00,145.65,146.2,142.4,143.0,689
2026-05-26 13:20:00,142.75,145.5,142.05,142.5,539
2026-05-26 13:21:00,142.4,144.25,141.95,142.0,372
2026-05-26 13:22:00,141.8,143.9,140.6,142.8,537
2026-05-26 13:23:00,142.5,144.7,140.4,144.0,315
2026-05-26 13:24:00,144.1,145.4,143.7,144.5,314
2026-05-26 13:25:00,144.9,146.6,143.45,146.6,202
2026-05-26 13:26:00,146.4,146.5,143.2,143.2,372
2026-05-26 13:27:00,143.0,144.15,140.0,142.9,526
2026-05-26 13:28:00,142.5,146.35,141.85,144.8,656
2026-05-26 13:29:00,144.8,145.1,141.55,142.3,281
2026-05-26 13:30:00,141.7,143.7,138.0,143.35,689
2026-05-26 13:31:00,143.45,143.9,141.15,142.5,289
2026-05-26 13:32:00,142.7,144.0,141.7,142.05,311
2026-05-26 13:33:00,141.85,143.4,141.3,142.0,333
2026-05-26 13:34:00,142.0,144.05,142.0,142.75,269
2026-05-26 13:35:00,142.75,144.6,142.25,144.6,178
2026-05-26 13:36:00,144.55,145.5,143.9,144.5,322
2026-05-26 13:37:00,144.25,145.9,143.65,145.8,285
2026-05-26 13:38:00,145.9,149.9,145.8,149.9,641
2026-05-26 13:39:00,149.9,150.45,145.6,147.2,696
2026-05-26 13:40:00,147.0,150.7,145.9,148.45,360
2026-05-26 13:41:00,148.2,148.65,145.8,146.6,304
2026-05-26 13:42:00,146.85,150.0,145.75,148.35,351
2026-05-26 13:43:00,148.35,151.5,147.35,150.0,530
2026-05-26 13:44:00,149.85,155.0,149.1,154.1,597
2026-05-26 13:45:00,154.8,155.0,149.35,151.45,1046
2026-05-26 13:46:00,151.0,152.7,150.05,150.2,283
2026-05-26 13:47:00,150.55,152.8,150.2,150.8,501
2026-05-26 13:48:00,151.95,153.0,150.5,152.55,393
2026-05-26 13:49:00,152.85,153.55,151.55,152.65,596
2026-05-26 13:50:00,152.85,157.95,151.9,156.1,1694
2026-05-26 13:51:00,156.25,160.6,154.3,160.6,1082
2026-05-26 13:52:00,160.4,161.9,157.5,159.15,2832
2026-05-26 13:53:00,159.9,160.0,155.65,158.15,1361
2026-05-26 13:54:00,158.4,158.5,153.5,154.0,1321
2026-05-26 13:55:00,154.35,158.65,153.05,158.05,1555
2026-05-26 13:56:00,158.1,159.0,157.05,158.85,1198
2026-05-26 13:57:00,158.45,160.6,158.0,160.5,1054
2026-05-26 13:58:00,160.45,163.9,158.0,162.2,2377
2026-05-26 13:59:00,162.75,163.15,159.45,162.35,1447
2026-05-26 14:00:00,162.3,166.85,160.8,166.8,1447
2026-05-26 14:01:00,167.0,170.7,163.9,168.0,2742
2026-05-26 14:02:00,168.0,168.65,163.4,165.6,1508
2026-05-26 14:03:00,165.6,175.0,164.8,174.0,2906
2026-05-26 14:04:00,173.95,174.8,169.65,171.85,2141
2026-05-26 14:05:00,171.95,176.9,171.3,171.7,2879
2026-05-26 14:06:00,171.5,171.8,163.25,163.35,3927
2026-05-26 14:07:00,164.1,165.3,160.35,163.45,3960
2026-05-26 14:08:00,163.4,163.45,160.55,161.25,1408
2026-05-26 14:09:00,161.6,166.0,161.0,166.0,949
2026-05-26 14:10:00,166.0,169.3,165.0,169.3,1137
2026-05-26 14:11:00,169.45,171.85,168.05,171.85,1278
2026-05-26 14:12:00,171.75,172.25,168.0,169.9,1077
2026-05-26 14:13:00,169.45,170.5,167.4,168.6,669
2026-05-26 14:14:00,168.55,169.4,165.0,165.25,892
2026-05-26 14:15:00,165.25,169.9,162.75,169.9,863
2026-05-26 14:16:00,170.0,171.6,168.0,169.05,1382
2026-05-26 14:17:00,168.8,169.65,167.6,168.3,553
2026-05-26 14:18:00,168.05,170.0,165.5,169.0,722
2026-05-26 14:19:00,168.8,169.85,166.5,166.65,903
2026-05-26 14:20:00,167.1,167.3,161.7,162.25,1025
2026-05-26 14:21:00,162.35,165.45,160.0,165.0,965
2026-05-26 14:22:00,165.0,165.0,161.0,161.5,772
2026-05-26 14:23:00,161.05,162.1,157.6,160.75,1367
2026-05-26 14:24:00,160.75,161.95,159.1,161.25,492
2026-05-26 14:25:00,161.45,162.15,159.6,161.05,577
2026-05-26 14:26:00,160.65,162.5,158.6,162.5,898
2026-05-26 14:27:00,162.5,169.7,162.5,169.15,1473
2026-05-26 14:28:00,169.3,172.9,167.1,172.9,1315
2026-05-26 14:29:00,172.4,173.0,164.4,164.4,2029
2026-05-26 14:30:00,164.4,168.0,161.65,162.9,2155
2026-05-26 14:31:00,163.05,165.95,163.05,164.75,1077
